value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
6.37,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-18T22:30:00Z,2025-02-19T04:00:00+05:30,2025-02-18T22:45:00Z,2025-02-19T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T22:30:00Z,2025-02-19T04:00:00+05:30,2025-02-18T22:45:00Z,2025-02-19T04:15:00+05:30
6.73,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-18T22:45:00Z,2025-02-19T04:15:00+05:30,2025-02-18T23:00:00Z,2025-02-19T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T22:45:00Z,2025-02-19T04:15:00+05:30,2025-02-18T23:00:00Z,2025-02-19T04:30:00+05:30
7.48,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-18T23:00:00Z,2025-02-19T04:30:00+05:30,2025-02-18T23:15:00Z,2025-02-19T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T23:00:00Z,2025-02-19T04:30:00+05:30,2025-02-18T23:15:00Z,2025-02-19T04:45:00+05:30
7.78,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-18T23:15:00Z,2025-02-19T04:45:00+05:30,2025-02-18T23:30:00Z,2025-02-19T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T23:15:00Z,2025-02-19T04:45:00+05:30,2025-02-18T23:30:00Z,2025-02-19T05:00:00+05:30
8.07,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-18T23:30:00Z,2025-02-19T05:00:00+05:30,2025-02-18T23:45:00Z,2025-02-19T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T23:30:00Z,2025-02-19T05:00:00+05:30,2025-02-18T23:45:00Z,2025-02-19T05:15:00+05:30
7.99,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T00:00:00Z,2025-02-19T05:30:00+05:30,2025-02-19T00:15:00Z,2025-02-19T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T00:00:00Z,2025-02-19T05:30:00+05:30,2025-02-19T00:15:00Z,2025-02-19T05:45:00+05:30
10.45,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T00:15:00Z,2025-02-19T05:45:00+05:30,2025-02-19T00:30:00Z,2025-02-19T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T00:15:00Z,2025-02-19T05:45:00+05:30,2025-02-19T00:30:00Z,2025-02-19T06:00:00+05:30
10.46,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T00:30:00Z,2025-02-19T06:00:00+05:30,2025-02-19T00:45:00Z,2025-02-19T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T00:30:00Z,2025-02-19T06:00:00+05:30,2025-02-19T00:45:00Z,2025-02-19T06:15:00+05:30
10.44,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T00:45:00Z,2025-02-19T06:15:00+05:30,2025-02-19T01:00:00Z,2025-02-19T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T00:45:00Z,2025-02-19T06:15:00+05:30,2025-02-19T01:00:00Z,2025-02-19T06:30:00+05:30
9.45,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T01:00:00Z,2025-02-19T06:30:00+05:30,2025-02-19T01:15:00Z,2025-02-19T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T01:00:00Z,2025-02-19T06:30:00+05:30,2025-02-19T01:15:00Z,2025-02-19T06:45:00+05:30
10.35,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T01:15:00Z,2025-02-19T06:45:00+05:30,2025-02-19T01:30:00Z,2025-02-19T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T01:15:00Z,2025-02-19T06:45:00+05:30,2025-02-19T01:30:00Z,2025-02-19T07:00:00+05:30
10.45,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T01:30:00Z,2025-02-19T07:00:00+05:30,2025-02-19T01:45:00Z,2025-02-19T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T01:30:00Z,2025-02-19T07:00:00+05:30,2025-02-19T01:45:00Z,2025-02-19T07:15:00+05:30
9.91,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T02:00:00Z,2025-02-19T07:30:00+05:30,2025-02-19T02:15:00Z,2025-02-19T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T02:00:00Z,2025-02-19T07:30:00+05:30,2025-02-19T02:15:00Z,2025-02-19T07:45:00+05:30
10.38,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T02:15:00Z,2025-02-19T07:45:00+05:30,2025-02-19T02:30:00Z,2025-02-19T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T02:15:00Z,2025-02-19T07:45:00+05:30,2025-02-19T02:30:00Z,2025-02-19T08:00:00+05:30
11.85,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T02:30:00Z,2025-02-19T08:00:00+05:30,2025-02-19T02:45:00Z,2025-02-19T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T02:30:00Z,2025-02-19T08:00:00+05:30,2025-02-19T02:45:00Z,2025-02-19T08:15:00+05:30
13.27,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T02:45:00Z,2025-02-19T08:15:00+05:30,2025-02-19T03:00:00Z,2025-02-19T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T02:45:00Z,2025-02-19T08:15:00+05:30,2025-02-19T03:00:00Z,2025-02-19T08:30:00+05:30
13.91,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T03:00:00Z,2025-02-19T08:30:00+05:30,2025-02-19T03:15:00Z,2025-02-19T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T03:00:00Z,2025-02-19T08:30:00+05:30,2025-02-19T03:15:00Z,2025-02-19T08:45:00+05:30
13.88,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T03:15:00Z,2025-02-19T08:45:00+05:30,2025-02-19T03:30:00Z,2025-02-19T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T03:15:00Z,2025-02-19T08:45:00+05:30,2025-02-19T03:30:00Z,2025-02-19T09:00:00+05:30
13.91,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T03:30:00Z,2025-02-19T09:00:00+05:30,2025-02-19T03:45:00Z,2025-02-19T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T03:30:00Z,2025-02-19T09:00:00+05:30,2025-02-19T03:45:00Z,2025-02-19T09:15:00+05:30
13.23,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T04:00:00Z,2025-02-19T09:30:00+05:30,2025-02-19T04:15:00Z,2025-02-19T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T04:00:00Z,2025-02-19T09:30:00+05:30,2025-02-19T04:15:00Z,2025-02-19T09:45:00+05:30
11.84,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T04:15:00Z,2025-02-19T09:45:00+05:30,2025-02-19T04:30:00Z,2025-02-19T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T04:15:00Z,2025-02-19T09:45:00+05:30,2025-02-19T04:30:00Z,2025-02-19T10:00:00+05:30
11.78,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T04:30:00Z,2025-02-19T10:00:00+05:30,2025-02-19T04:45:00Z,2025-02-19T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T04:30:00Z,2025-02-19T10:00:00+05:30,2025-02-19T04:45:00Z,2025-02-19T10:15:00+05:30
13.61,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T04:45:00Z,2025-02-19T10:15:00+05:30,2025-02-19T05:00:00Z,2025-02-19T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T04:45:00Z,2025-02-19T10:15:00+05:30,2025-02-19T05:00:00Z,2025-02-19T10:30:00+05:30
16.88,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T05:00:00Z,2025-02-19T10:30:00+05:30,2025-02-19T05:15:00Z,2025-02-19T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T05:00:00Z,2025-02-19T10:30:00+05:30,2025-02-19T05:15:00Z,2025-02-19T10:45:00+05:30
24.51,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T05:15:00Z,2025-02-19T10:45:00+05:30,2025-02-19T05:30:00Z,2025-02-19T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T05:15:00Z,2025-02-19T10:45:00+05:30,2025-02-19T05:30:00Z,2025-02-19T11:00:00+05:30
31.92,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T05:30:00Z,2025-02-19T11:00:00+05:30,2025-02-19T05:45:00Z,2025-02-19T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T05:30:00Z,2025-02-19T11:00:00+05:30,2025-02-19T05:45:00Z,2025-02-19T11:15:00+05:30
35.85,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T06:00:00Z,2025-02-19T11:30:00+05:30,2025-02-19T06:15:00Z,2025-02-19T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T06:00:00Z,2025-02-19T11:30:00+05:30,2025-02-19T06:15:00Z,2025-02-19T11:45:00+05:30
36.55,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T06:15:00Z,2025-02-19T11:45:00+05:30,2025-02-19T06:30:00Z,2025-02-19T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T06:15:00Z,2025-02-19T11:45:00+05:30,2025-02-19T06:30:00Z,2025-02-19T12:00:00+05:30
29.98,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T06:45:00Z,2025-02-19T12:15:00+05:30,2025-02-19T07:00:00Z,2025-02-19T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T06:45:00Z,2025-02-19T12:15:00+05:30,2025-02-19T07:00:00Z,2025-02-19T12:30:00+05:30
21.93,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T07:00:00Z,2025-02-19T12:30:00+05:30,2025-02-19T07:15:00Z,2025-02-19T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T07:00:00Z,2025-02-19T12:30:00+05:30,2025-02-19T07:15:00Z,2025-02-19T12:45:00+05:30
17.08,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T07:15:00Z,2025-02-19T12:45:00+05:30,2025-02-19T07:30:00Z,2025-02-19T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T07:15:00Z,2025-02-19T12:45:00+05:30,2025-02-19T07:30:00Z,2025-02-19T13:00:00+05:30
12.77,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T07:30:00Z,2025-02-19T13:00:00+05:30,2025-02-19T07:45:00Z,2025-02-19T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T07:30:00Z,2025-02-19T13:00:00+05:30,2025-02-19T07:45:00Z,2025-02-19T13:15:00+05:30
10.14,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T08:00:00Z,2025-02-19T13:30:00+05:30,2025-02-19T08:15:00Z,2025-02-19T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T08:00:00Z,2025-02-19T13:30:00+05:30,2025-02-19T08:15:00Z,2025-02-19T13:45:00+05:30
9.3,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T08:15:00Z,2025-02-19T13:45:00+05:30,2025-02-19T08:30:00Z,2025-02-19T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T08:15:00Z,2025-02-19T13:45:00+05:30,2025-02-19T08:30:00Z,2025-02-19T14:00:00+05:30
7.89,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T08:30:00Z,2025-02-19T14:00:00+05:30,2025-02-19T08:45:00Z,2025-02-19T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T08:30:00Z,2025-02-19T14:00:00+05:30,2025-02-19T08:45:00Z,2025-02-19T14:15:00+05:30
7.78,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T08:45:00Z,2025-02-19T14:15:00+05:30,2025-02-19T09:00:00Z,2025-02-19T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T08:45:00Z,2025-02-19T14:15:00+05:30,2025-02-19T09:00:00Z,2025-02-19T14:30:00+05:30
6.48,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T09:00:00Z,2025-02-19T14:30:00+05:30,2025-02-19T09:15:00Z,2025-02-19T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T09:00:00Z,2025-02-19T14:30:00+05:30,2025-02-19T09:15:00Z,2025-02-19T14:45:00+05:30
5.84,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T09:15:00Z,2025-02-19T14:45:00+05:30,2025-02-19T09:30:00Z,2025-02-19T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T09:15:00Z,2025-02-19T14:45:00+05:30,2025-02-19T09:30:00Z,2025-02-19T15:00:00+05:30
5.98,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T09:30:00Z,2025-02-19T15:00:00+05:30,2025-02-19T09:45:00Z,2025-02-19T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T09:30:00Z,2025-02-19T15:00:00+05:30,2025-02-19T09:45:00Z,2025-02-19T15:15:00+05:30
6.42,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T10:00:00Z,2025-02-19T15:30:00+05:30,2025-02-19T10:15:00Z,2025-02-19T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T10:00:00Z,2025-02-19T15:30:00+05:30,2025-02-19T10:15:00Z,2025-02-19T15:45:00+05:30
6.69,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T10:15:00Z,2025-02-19T15:45:00+05:30,2025-02-19T10:30:00Z,2025-02-19T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T10:15:00Z,2025-02-19T15:45:00+05:30,2025-02-19T10:30:00Z,2025-02-19T16:00:00+05:30
6.64,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T10:30:00Z,2025-02-19T16:00:00+05:30,2025-02-19T10:45:00Z,2025-02-19T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T10:30:00Z,2025-02-19T16:00:00+05:30,2025-02-19T10:45:00Z,2025-02-19T16:15:00+05:30
7.22,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T10:45:00Z,2025-02-19T16:15:00+05:30,2025-02-19T11:00:00Z,2025-02-19T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T10:45:00Z,2025-02-19T16:15:00+05:30,2025-02-19T11:00:00Z,2025-02-19T16:30:00+05:30
8.34,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T11:00:00Z,2025-02-19T16:30:00+05:30,2025-02-19T11:15:00Z,2025-02-19T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T11:00:00Z,2025-02-19T16:30:00+05:30,2025-02-19T11:15:00Z,2025-02-19T16:45:00+05:30
7.18,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T11:15:00Z,2025-02-19T16:45:00+05:30,2025-02-19T11:30:00Z,2025-02-19T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T11:15:00Z,2025-02-19T16:45:00+05:30,2025-02-19T11:30:00Z,2025-02-19T17:00:00+05:30
6.59,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T11:30:00Z,2025-02-19T17:00:00+05:30,2025-02-19T11:45:00Z,2025-02-19T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T11:30:00Z,2025-02-19T17:00:00+05:30,2025-02-19T11:45:00Z,2025-02-19T17:15:00+05:30
7.04,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T12:00:00Z,2025-02-19T17:30:00+05:30,2025-02-19T12:15:00Z,2025-02-19T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T12:00:00Z,2025-02-19T17:30:00+05:30,2025-02-19T12:15:00Z,2025-02-19T17:45:00+05:30
6.93,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T12:15:00Z,2025-02-19T17:45:00+05:30,2025-02-19T12:30:00Z,2025-02-19T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T12:15:00Z,2025-02-19T17:45:00+05:30,2025-02-19T12:30:00Z,2025-02-19T18:00:00+05:30
8.71,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T12:45:00Z,2025-02-19T18:15:00+05:30,2025-02-19T13:00:00Z,2025-02-19T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T12:45:00Z,2025-02-19T18:15:00+05:30,2025-02-19T13:00:00Z,2025-02-19T18:30:00+05:30
9.93,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T13:00:00Z,2025-02-19T18:30:00+05:30,2025-02-19T13:15:00Z,2025-02-19T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T13:00:00Z,2025-02-19T18:30:00+05:30,2025-02-19T13:15:00Z,2025-02-19T18:45:00+05:30
11.28,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T13:15:00Z,2025-02-19T18:45:00+05:30,2025-02-19T13:30:00Z,2025-02-19T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T13:15:00Z,2025-02-19T18:45:00+05:30,2025-02-19T13:30:00Z,2025-02-19T19:00:00+05:30
11.58,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T13:30:00Z,2025-02-19T19:00:00+05:30,2025-02-19T13:45:00Z,2025-02-19T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T13:30:00Z,2025-02-19T19:00:00+05:30,2025-02-19T13:45:00Z,2025-02-19T19:15:00+05:30
10.3,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T14:00:00Z,2025-02-19T19:30:00+05:30,2025-02-19T14:15:00Z,2025-02-19T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T14:00:00Z,2025-02-19T19:30:00+05:30,2025-02-19T14:15:00Z,2025-02-19T19:45:00+05:30
11.28,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T14:15:00Z,2025-02-19T19:45:00+05:30,2025-02-19T14:30:00Z,2025-02-19T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T14:15:00Z,2025-02-19T19:45:00+05:30,2025-02-19T14:30:00Z,2025-02-19T20:00:00+05:30
10.57,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T14:30:00Z,2025-02-19T20:00:00+05:30,2025-02-19T14:45:00Z,2025-02-19T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T14:30:00Z,2025-02-19T20:00:00+05:30,2025-02-19T14:45:00Z,2025-02-19T20:15:00+05:30
9.64,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T14:45:00Z,2025-02-19T20:15:00+05:30,2025-02-19T15:00:00Z,2025-02-19T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T14:45:00Z,2025-02-19T20:15:00+05:30,2025-02-19T15:00:00Z,2025-02-19T20:30:00+05:30
9.48,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T15:00:00Z,2025-02-19T20:30:00+05:30,2025-02-19T15:15:00Z,2025-02-19T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T15:00:00Z,2025-02-19T20:30:00+05:30,2025-02-19T15:15:00Z,2025-02-19T20:45:00+05:30
10.62,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T15:15:00Z,2025-02-19T20:45:00+05:30,2025-02-19T15:30:00Z,2025-02-19T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T15:15:00Z,2025-02-19T20:45:00+05:30,2025-02-19T15:30:00Z,2025-02-19T21:00:00+05:30
9.58,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T15:30:00Z,2025-02-19T21:00:00+05:30,2025-02-19T15:45:00Z,2025-02-19T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T15:30:00Z,2025-02-19T21:00:00+05:30,2025-02-19T15:45:00Z,2025-02-19T21:15:00+05:30
9.0,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T16:00:00Z,2025-02-19T21:30:00+05:30,2025-02-19T16:15:00Z,2025-02-19T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T16:00:00Z,2025-02-19T21:30:00+05:30,2025-02-19T16:15:00Z,2025-02-19T21:45:00+05:30
8.99,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T16:15:00Z,2025-02-19T21:45:00+05:30,2025-02-19T16:30:00Z,2025-02-19T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T16:15:00Z,2025-02-19T21:45:00+05:30,2025-02-19T16:30:00Z,2025-02-19T22:00:00+05:30
9.02,,,12236551,301387,False,101,so2,ppb,,raw,00:15:00,2025-02-19T16:30:00Z,2025-02-19T22:00:00+05:30,2025-02-19T16:45:00Z,2025-02-19T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T16:30:00Z,2025-02-19T22:00:00+05:30,2025-02-19T16:45:00Z,2025-02-19T22:15:00+05:30
