value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
470.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-08T17:15:00Z,2020-11-08T22:45:00+05:30,2020-11-08T17:30:00Z,2020-11-08T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-08T17:15:00Z,2020-11-08T22:45:00+05:30,2020-11-08T17:30:00Z,2020-11-08T23:00:00+05:30
470.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-08T17:45:00Z,2020-11-08T23:15:00+05:30,2020-11-08T18:00:00Z,2020-11-08T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-08T17:45:00Z,2020-11-08T23:15:00+05:30,2020-11-08T18:00:00Z,2020-11-08T23:30:00+05:30
460.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-08T18:15:00Z,2020-11-08T23:45:00+05:30,2020-11-08T18:30:00Z,2020-11-09T00:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-08T18:15:00Z,2020-11-08T23:45:00+05:30,2020-11-08T18:30:00Z,2020-11-09T00:00:00+05:30
470.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-08T18:45:00Z,2020-11-09T00:15:00+05:30,2020-11-08T19:00:00Z,2020-11-09T00:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-08T18:45:00Z,2020-11-09T00:15:00+05:30,2020-11-08T19:00:00Z,2020-11-09T00:30:00+05:30
380.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-08T19:00:00Z,2020-11-09T00:30:00+05:30,2020-11-08T19:15:00Z,2020-11-09T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-08T19:00:00Z,2020-11-09T00:30:00+05:30,2020-11-08T19:15:00Z,2020-11-09T00:45:00+05:30
550.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-08T19:45:00Z,2020-11-09T01:15:00+05:30,2020-11-08T20:00:00Z,2020-11-09T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-08T19:45:00Z,2020-11-09T01:15:00+05:30,2020-11-08T20:00:00Z,2020-11-09T01:30:00+05:30
560.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-08T21:15:00Z,2020-11-09T02:45:00+05:30,2020-11-08T21:30:00Z,2020-11-09T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-08T21:15:00Z,2020-11-09T02:45:00+05:30,2020-11-08T21:30:00Z,2020-11-09T03:00:00+05:30
560.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-08T21:45:00Z,2020-11-09T03:15:00+05:30,2020-11-08T22:00:00Z,2020-11-09T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-08T21:45:00Z,2020-11-09T03:15:00+05:30,2020-11-08T22:00:00Z,2020-11-09T03:30:00+05:30
550.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-08T22:00:00Z,2020-11-09T03:30:00+05:30,2020-11-08T22:15:00Z,2020-11-09T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-08T22:00:00Z,2020-11-09T03:30:00+05:30,2020-11-08T22:15:00Z,2020-11-09T03:45:00+05:30
550.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-08T22:45:00Z,2020-11-09T04:15:00+05:30,2020-11-08T23:00:00Z,2020-11-09T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-08T22:45:00Z,2020-11-09T04:15:00+05:30,2020-11-08T23:00:00Z,2020-11-09T04:30:00+05:30
640.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-08T23:30:00Z,2020-11-09T05:00:00+05:30,2020-11-08T23:45:00Z,2020-11-09T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-08T23:30:00Z,2020-11-09T05:00:00+05:30,2020-11-08T23:45:00Z,2020-11-09T05:15:00+05:30
690.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-09T00:15:00Z,2020-11-09T05:45:00+05:30,2020-11-09T00:30:00Z,2020-11-09T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-09T00:15:00Z,2020-11-09T05:45:00+05:30,2020-11-09T00:30:00Z,2020-11-09T06:00:00+05:30
790.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-09T01:00:00Z,2020-11-09T06:30:00+05:30,2020-11-09T01:15:00Z,2020-11-09T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-09T01:00:00Z,2020-11-09T06:30:00+05:30,2020-11-09T01:15:00Z,2020-11-09T06:45:00+05:30
800.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-09T01:45:00Z,2020-11-09T07:15:00+05:30,2020-11-09T02:00:00Z,2020-11-09T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-09T01:45:00Z,2020-11-09T07:15:00+05:30,2020-11-09T02:00:00Z,2020-11-09T07:30:00+05:30
780.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-09T02:00:00Z,2020-11-09T07:30:00+05:30,2020-11-09T02:15:00Z,2020-11-09T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-09T02:00:00Z,2020-11-09T07:30:00+05:30,2020-11-09T02:15:00Z,2020-11-09T07:45:00+05:30
690.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-09T11:00:00Z,2020-11-09T16:30:00+05:30,2020-11-09T11:15:00Z,2020-11-09T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-09T11:00:00Z,2020-11-09T16:30:00+05:30,2020-11-09T11:15:00Z,2020-11-09T16:45:00+05:30
640.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-09T11:45:00Z,2020-11-09T17:15:00+05:30,2020-11-09T12:00:00Z,2020-11-09T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-09T11:45:00Z,2020-11-09T17:15:00+05:30,2020-11-09T12:00:00Z,2020-11-09T17:30:00+05:30
760.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-09T12:15:00Z,2020-11-09T17:45:00+05:30,2020-11-09T12:30:00Z,2020-11-09T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-09T12:15:00Z,2020-11-09T17:45:00+05:30,2020-11-09T12:30:00Z,2020-11-09T18:00:00+05:30
740.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-09T13:45:00Z,2020-11-09T19:15:00+05:30,2020-11-09T14:00:00Z,2020-11-09T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-09T13:45:00Z,2020-11-09T19:15:00+05:30,2020-11-09T14:00:00Z,2020-11-09T19:30:00+05:30
660.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-09T15:15:00Z,2020-11-09T20:45:00+05:30,2020-11-09T15:30:00Z,2020-11-09T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-09T15:15:00Z,2020-11-09T20:45:00+05:30,2020-11-09T15:30:00Z,2020-11-09T21:00:00+05:30
650.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-09T15:30:00Z,2020-11-09T21:00:00+05:30,2020-11-09T15:45:00Z,2020-11-09T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-09T15:30:00Z,2020-11-09T21:00:00+05:30,2020-11-09T15:45:00Z,2020-11-09T21:15:00+05:30
690.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-09T15:45:00Z,2020-11-09T21:15:00+05:30,2020-11-09T16:00:00Z,2020-11-09T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-09T15:45:00Z,2020-11-09T21:15:00+05:30,2020-11-09T16:00:00Z,2020-11-09T21:30:00+05:30
730.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-09T16:00:00Z,2020-11-09T21:30:00+05:30,2020-11-09T16:15:00Z,2020-11-09T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-09T16:00:00Z,2020-11-09T21:30:00+05:30,2020-11-09T16:15:00Z,2020-11-09T21:45:00+05:30
730.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-09T16:30:00Z,2020-11-09T22:00:00+05:30,2020-11-09T16:45:00Z,2020-11-09T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-09T16:30:00Z,2020-11-09T22:00:00+05:30,2020-11-09T16:45:00Z,2020-11-09T22:15:00+05:30
700.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-09T17:15:00Z,2020-11-09T22:45:00+05:30,2020-11-09T17:30:00Z,2020-11-09T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-09T17:15:00Z,2020-11-09T22:45:00+05:30,2020-11-09T17:30:00Z,2020-11-09T23:00:00+05:30
630.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-09T18:15:00Z,2020-11-09T23:45:00+05:30,2020-11-09T18:30:00Z,2020-11-10T00:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-09T18:15:00Z,2020-11-09T23:45:00+05:30,2020-11-09T18:30:00Z,2020-11-10T00:00:00+05:30
570.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-09T18:30:00Z,2020-11-10T00:00:00+05:30,2020-11-09T18:45:00Z,2020-11-10T00:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-09T18:30:00Z,2020-11-10T00:00:00+05:30,2020-11-09T18:45:00Z,2020-11-10T00:15:00+05:30
600.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-09T18:45:00Z,2020-11-10T00:15:00+05:30,2020-11-09T19:00:00Z,2020-11-10T00:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-09T18:45:00Z,2020-11-10T00:15:00+05:30,2020-11-09T19:00:00Z,2020-11-10T00:30:00+05:30
620.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-09T19:15:00Z,2020-11-10T00:45:00+05:30,2020-11-09T19:30:00Z,2020-11-10T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-09T19:15:00Z,2020-11-10T00:45:00+05:30,2020-11-09T19:30:00Z,2020-11-10T01:00:00+05:30
490.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-09T19:30:00Z,2020-11-10T01:00:00+05:30,2020-11-09T19:45:00Z,2020-11-10T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-09T19:30:00Z,2020-11-10T01:00:00+05:30,2020-11-09T19:45:00Z,2020-11-10T01:15:00+05:30
660.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-09T20:00:00Z,2020-11-10T01:30:00+05:30,2020-11-09T20:15:00Z,2020-11-10T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-09T20:00:00Z,2020-11-10T01:30:00+05:30,2020-11-09T20:15:00Z,2020-11-10T01:45:00+05:30
650.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-09T20:30:00Z,2020-11-10T02:00:00+05:30,2020-11-09T20:45:00Z,2020-11-10T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-09T20:30:00Z,2020-11-10T02:00:00+05:30,2020-11-09T20:45:00Z,2020-11-10T02:15:00+05:30
650.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-09T20:45:00Z,2020-11-10T02:15:00+05:30,2020-11-09T21:00:00Z,2020-11-10T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-09T20:45:00Z,2020-11-10T02:15:00+05:30,2020-11-09T21:00:00Z,2020-11-10T02:30:00+05:30
630.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-09T21:15:00Z,2020-11-10T02:45:00+05:30,2020-11-09T21:30:00Z,2020-11-10T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-09T21:15:00Z,2020-11-10T02:45:00+05:30,2020-11-09T21:30:00Z,2020-11-10T03:00:00+05:30
630.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-09T21:30:00Z,2020-11-10T03:00:00+05:30,2020-11-09T21:45:00Z,2020-11-10T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-09T21:30:00Z,2020-11-10T03:00:00+05:30,2020-11-09T21:45:00Z,2020-11-10T03:15:00+05:30
640.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-09T21:45:00Z,2020-11-10T03:15:00+05:30,2020-11-09T22:00:00Z,2020-11-10T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-09T21:45:00Z,2020-11-10T03:15:00+05:30,2020-11-09T22:00:00Z,2020-11-10T03:30:00+05:30
850.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-09T22:45:00Z,2020-11-10T04:15:00+05:30,2020-11-09T23:00:00Z,2020-11-10T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-09T22:45:00Z,2020-11-10T04:15:00+05:30,2020-11-09T23:00:00Z,2020-11-10T04:30:00+05:30
720.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-09T23:45:00Z,2020-11-10T05:15:00+05:30,2020-11-10T00:00:00Z,2020-11-10T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-09T23:45:00Z,2020-11-10T05:15:00+05:30,2020-11-10T00:00:00Z,2020-11-10T05:30:00+05:30
710.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T00:00:00Z,2020-11-10T05:30:00+05:30,2020-11-10T00:15:00Z,2020-11-10T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T00:00:00Z,2020-11-10T05:30:00+05:30,2020-11-10T00:15:00Z,2020-11-10T05:45:00+05:30
680.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T00:45:00Z,2020-11-10T06:15:00+05:30,2020-11-10T01:00:00Z,2020-11-10T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T00:45:00Z,2020-11-10T06:15:00+05:30,2020-11-10T01:00:00Z,2020-11-10T06:30:00+05:30
700.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T01:00:00Z,2020-11-10T06:30:00+05:30,2020-11-10T01:15:00Z,2020-11-10T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T01:00:00Z,2020-11-10T06:30:00+05:30,2020-11-10T01:15:00Z,2020-11-10T06:45:00+05:30
710.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T01:15:00Z,2020-11-10T06:45:00+05:30,2020-11-10T01:30:00Z,2020-11-10T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T01:15:00Z,2020-11-10T06:45:00+05:30,2020-11-10T01:30:00Z,2020-11-10T07:00:00+05:30
720.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T01:45:00Z,2020-11-10T07:15:00+05:30,2020-11-10T02:00:00Z,2020-11-10T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T01:45:00Z,2020-11-10T07:15:00+05:30,2020-11-10T02:00:00Z,2020-11-10T07:30:00+05:30
730.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T02:15:00Z,2020-11-10T07:45:00+05:30,2020-11-10T02:30:00Z,2020-11-10T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T02:15:00Z,2020-11-10T07:45:00+05:30,2020-11-10T02:30:00Z,2020-11-10T08:00:00+05:30
760.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T02:30:00Z,2020-11-10T08:00:00+05:30,2020-11-10T02:45:00Z,2020-11-10T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T02:30:00Z,2020-11-10T08:00:00+05:30,2020-11-10T02:45:00Z,2020-11-10T08:15:00+05:30
760.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T02:45:00Z,2020-11-10T08:15:00+05:30,2020-11-10T03:00:00Z,2020-11-10T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T02:45:00Z,2020-11-10T08:15:00+05:30,2020-11-10T03:00:00Z,2020-11-10T08:30:00+05:30
810.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T03:15:00Z,2020-11-10T08:45:00+05:30,2020-11-10T03:30:00Z,2020-11-10T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T03:15:00Z,2020-11-10T08:45:00+05:30,2020-11-10T03:30:00Z,2020-11-10T09:00:00+05:30
640.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T04:00:00Z,2020-11-10T09:30:00+05:30,2020-11-10T04:15:00Z,2020-11-10T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T04:00:00Z,2020-11-10T09:30:00+05:30,2020-11-10T04:15:00Z,2020-11-10T09:45:00+05:30
660.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T04:15:00Z,2020-11-10T09:45:00+05:30,2020-11-10T04:30:00Z,2020-11-10T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T04:15:00Z,2020-11-10T09:45:00+05:30,2020-11-10T04:30:00Z,2020-11-10T10:00:00+05:30
600.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T05:15:00Z,2020-11-10T10:45:00+05:30,2020-11-10T05:30:00Z,2020-11-10T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T05:15:00Z,2020-11-10T10:45:00+05:30,2020-11-10T05:30:00Z,2020-11-10T11:00:00+05:30
580.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T05:45:00Z,2020-11-10T11:15:00+05:30,2020-11-10T06:00:00Z,2020-11-10T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T05:45:00Z,2020-11-10T11:15:00+05:30,2020-11-10T06:00:00Z,2020-11-10T11:30:00+05:30
560.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T06:15:00Z,2020-11-10T11:45:00+05:30,2020-11-10T06:30:00Z,2020-11-10T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T06:15:00Z,2020-11-10T11:45:00+05:30,2020-11-10T06:30:00Z,2020-11-10T12:00:00+05:30
560.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T06:30:00Z,2020-11-10T12:00:00+05:30,2020-11-10T06:45:00Z,2020-11-10T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T06:30:00Z,2020-11-10T12:00:00+05:30,2020-11-10T06:45:00Z,2020-11-10T12:15:00+05:30
520.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T07:00:00Z,2020-11-10T12:30:00+05:30,2020-11-10T07:15:00Z,2020-11-10T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T07:00:00Z,2020-11-10T12:30:00+05:30,2020-11-10T07:15:00Z,2020-11-10T12:45:00+05:30
570.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T08:30:00Z,2020-11-10T14:00:00+05:30,2020-11-10T08:45:00Z,2020-11-10T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T08:30:00Z,2020-11-10T14:00:00+05:30,2020-11-10T08:45:00Z,2020-11-10T14:15:00+05:30
580.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T09:45:00Z,2020-11-10T15:15:00+05:30,2020-11-10T10:00:00Z,2020-11-10T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T09:45:00Z,2020-11-10T15:15:00+05:30,2020-11-10T10:00:00Z,2020-11-10T15:30:00+05:30
560.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T10:15:00Z,2020-11-10T15:45:00+05:30,2020-11-10T10:30:00Z,2020-11-10T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T10:15:00Z,2020-11-10T15:45:00+05:30,2020-11-10T10:30:00Z,2020-11-10T16:00:00+05:30
580.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T10:30:00Z,2020-11-10T16:00:00+05:30,2020-11-10T10:45:00Z,2020-11-10T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T10:30:00Z,2020-11-10T16:00:00+05:30,2020-11-10T10:45:00Z,2020-11-10T16:15:00+05:30
650.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T11:00:00Z,2020-11-10T16:30:00+05:30,2020-11-10T11:15:00Z,2020-11-10T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T11:00:00Z,2020-11-10T16:30:00+05:30,2020-11-10T11:15:00Z,2020-11-10T16:45:00+05:30
520.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T11:45:00Z,2020-11-10T17:15:00+05:30,2020-11-10T12:00:00Z,2020-11-10T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T11:45:00Z,2020-11-10T17:15:00+05:30,2020-11-10T12:00:00Z,2020-11-10T17:30:00+05:30
630.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T12:15:00Z,2020-11-10T17:45:00+05:30,2020-11-10T12:30:00Z,2020-11-10T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T12:15:00Z,2020-11-10T17:45:00+05:30,2020-11-10T12:30:00Z,2020-11-10T18:00:00+05:30
620.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T13:15:00Z,2020-11-10T18:45:00+05:30,2020-11-10T13:30:00Z,2020-11-10T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T13:15:00Z,2020-11-10T18:45:00+05:30,2020-11-10T13:30:00Z,2020-11-10T19:00:00+05:30
